home_name,away_name,home_abbr,away_abbr,won_toss,winner_choice,loser_choice,open_kick,series,drive_end,id,game_id,drive_id,play_num,home_score,away_score,score_diff,home_tol,away_tol,quarter,time_remaining,possession,series_num,down,distance,yard_line,gain_loss,type,kicker,kick_yards,kick_to,returner,ret_yards,ret_territory,return_to,tackler1,time_stamp,passer,pass_result,intended,tackler2,rusher,first_down,punter,punt_yards,punt_to,pen_team1,penalty1,pen_yards,punt_result,taken_by,touchdown,placekicker,fumbled_by,recover_team,recovered_by,fumble_count,fumble_poss,fumble,fg_dist,fg_result,kick_result,xp_result,no_play,open_kick:1,intercepted_by,safety,broken_up_by,hurried_by,two_point_attempt,against1,pen_team2,penalty2,forced_by,fumbled_by2,recover_team2,recovered_by2,against2,half_end
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,1,Opening Kick,1,1,1,1,0,0,0,3,3,1,1800,SUSQFB,1,1,10,-35,,Kickoff,Elijah Hoffman,54,11, Joey Guida ,19,LYCO,30,Josh Buck,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,2,Downs,2,1,2,2,0,0,0,3,3,1,1795,LYCO,1,1,10,-30,4,Pass,,,,,,,,A. Scicchitano,14:55,Elijah Shemory,Complete,Kyle Powell,Craig Roumes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,2,Downs,3,1,2,3,0,0,0,3,3,1,1795,LYCO,2,2,6,-34,5,Run,,,,,,,,David Gilchrist,14:55,,,,,Kyle Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,2,Downs,4,1,2,4,0,0,0,3,3,1,1795,LYCO,3,3,1,-39,3,Run,,,,,,,,Riley Gaughan,14:55,,,,,Kyle Powell,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,2,Downs,5,1,2,5,0,0,0,3,3,1,1795,LYCO,4,1,10,-42,28,Pass,,,,,,,,,14:55,Elijah Shemory,Complete,Tyjah During,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,2,Downs,6,1,2,6,0,0,0,3,3,1,1795,LYCO,5,1,10,30,0,Pass,,,,,,,,,14:55,Elijah Shemory,Incomplete,Tre' Leach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,2,Downs,7,1,2,7,0,0,0,3,3,1,1795,LYCO,6,2,10,30,2,Run,,,,,,,,B. Krumenacker,14:55,,,,A. Scicchitano,Joey Guida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,2,Downs,8,1,2,8,0,0,0,3,3,1,1795,LYCO,7,3,8,28,0,Pass,,,,,,,,,14:55,Elijah Shemory,Incomplete,Tre' Leach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,2,Downs,9,1,2,9,0,0,0,3,3,1,1795,LYCO,8,4,8,28,0,Pass,,,,,,,,,14:55,Elijah Shemory,Incomplete,Kevin Krawczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,3,Punt,10,1,3,10,0,0,0,3,3,1,1644,SUSQFB,1,1,10,-28,-4,Pass,,,,,,,,,12:24,Michael Ruisch,Sack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
